date,temp,humi
2024-08-13T15:00,29.7,31
2024-08-13T16:00,29.3,31
2024-08-13T17:00,28.3,33
2024-08-13T18:00,26.3,39
2024-08-13T19:00,24.1,45
2024-08-13T20:00,23.3,47
2024-08-13T21:00,22.6,48
2024-08-13T22:00,21.9,50
2024-08-13T23:00,21.2,52
2024-08-14T00:00,20.6,53
2024-08-14T01:00,20.3,52
2024-08-14T02:00,19.6,55
2024-08-14T03:00,19.2,57
2024-08-14T04:00,19.0,59
2024-08-14T05:00,19.6,59
2024-08-14T06:00,20.9,56
2024-08-14T07:00,22.7,52
2024-08-14T08:00,24.6,48
2024-08-14T09:00,26.8,44
2024-08-14T10:00,28.8,41
2024-08-14T11:00,30.5,38
2024-08-14T12:00,31.7,36
2024-08-14T13:00,32.9,33
2024-08-14T14:00,33.0,33
2024-08-14T15:00,32.6,33
2024-08-14T16:00,32.0,32
2024-08-14T17:00,31.0,32
2024-08-14T18:00,29.3,36
2024-08-14T19:00,27.4,42
2024-08-14T20:00,25.0,61
2024-08-14T21:00,22.7,78
2024-08-14T22:00,22.3,82
2024-08-14T23:00,21.8,92
2024-08-15T00:00,21.7,93
2024-08-15T01:00,20.4,96
2024-08-15T02:00,20.1,97
2024-08-15T03:00,19.9,96
2024-08-15T04:00,19.9,95
2024-08-15T05:00,20.5,93
2024-08-15T06:00,21.5,91
2024-08-15T07:00,22.6,85
2024-08-15T08:00,23.9,75
2024-08-15T09:00,25.2,68
2024-08-15T10:00,26.6,61
2024-08-15T11:00,27.2,60
2024-08-15T12:00,27.6,59
2024-08-15T13:00,26.8,60
2024-08-15T14:00,27.9,54
2024-08-15T15:00,28.0,53
2024-08-15T16:00,27.3,54
2024-08-15T17:00,26.7,56
2024-08-15T18:00,25.4,61
2024-08-15T19:00,22.9,74
2024-08-15T20:00,22.1,77
2024-08-15T21:00,21.7,78
2024-08-15T22:00,20.2,85
2024-08-15T23:00,19.7,87
2024-08-16T00:00,19.2,90
2024-08-16T01:00,18.1,94
2024-08-16T02:00,17.4,97
2024-08-16T03:00,17.1,98
2024-08-16T04:00,17.6,96
2024-08-16T05:00,19.2,89
2024-08-16T06:00,21.7,79
2024-08-16T07:00,24.0,69
2024-08-16T08:00,26.2,60
2024-08-16T09:00,27.7,50
2024-08-16T10:00,28.2,48
2024-08-16T11:00,28.7,46
2024-08-16T12:00,28.5,47
2024-08-16T13:00,28.9,45
2024-08-16T14:00,29.2,43
2024-08-16T15:00,29.0,42
2024-08-16T16:00,28.4,42
2024-08-16T17:00,27.4,44
2024-08-16T18:00,25.7,52
2024-08-16T19:00,23.3,64
2024-08-16T20:00,22.2,70
2024-08-16T21:00,20.5,81
2024-08-16T22:00,20.5,81
2024-08-16T23:00,20.4,82
2024-08-17T00:00,19.6,85
2024-08-17T01:00,21.2,76
2024-08-17T02:00,19.4,86
2024-08-17T03:00,19.0,89
2024-08-17T04:00,18.8,91
2024-08-17T05:00,20.4,84
2024-08-17T06:00,21.9,78
2024-08-17T07:00,22.6,74
2024-08-17T08:00,24.0,68
2024-08-17T09:00,25.6,62
2024-08-17T10:00,27.2,53
2024-08-17T11:00,28.7,47
2024-08-17T12:00,29.5,43
2024-08-17T13:00,27.3,50
2024-08-17T14:00,26.6,53
2024-08-17T15:00,27.0,52
2024-08-17T16:00,26.5,53
2024-08-17T17:00,25.2,63
2024-08-17T18:00,24.0,70
2024-08-17T19:00,22.2,78
2024-08-17T20:00,21.3,82
2024-08-17T21:00,20.8,86
2024-08-17T22:00,20.0,87
2024-08-17T23:00,19.2,88
2024-08-18T00:00,18.5,89
2024-08-18T01:00,17.9,95
2024-08-18T02:00,17.4,95
2024-08-18T03:00,17.0,94
2024-08-18T04:00,16.7,93
2024-08-18T05:00,17.0,91
2024-08-18T06:00,17.8,88
2024-08-18T07:00,19.6,82
2024-08-18T08:00,21.6,74
2024-08-18T09:00,22.9,70
2024-08-18T10:00,23.7,68
2024-08-18T11:00,23.9,68
2024-08-18T12:00,24.6,66
2024-08-18T13:00,23.8,72
2024-08-18T14:00,23.8,72
2024-08-18T15:00,23.9,70
2024-08-18T16:00,23.6,69
2024-08-18T17:00,23.0,70
2024-08-18T18:00,22.1,69
2024-08-18T19:00,20.9,67
2024-08-18T20:00,20.0,68
2024-08-18T21:00,19.2,71
2024-08-18T22:00,18.2,71
2024-08-18T23:00,17.3,74
2024-08-19T00:00,16.8,75
2024-08-19T01:00,16.9,78
2024-08-19T02:00,16.5,80
2024-08-19T03:00,16.4,82
2024-08-19T04:00,16.0,86
2024-08-19T05:00,16.6,85
2024-08-19T06:00,17.5,78
2024-08-19T07:00,18.7,68
2024-08-19T08:00,19.9,58
2024-08-19T09:00,21.4,49
2024-08-19T10:00,21.8,49
2024-08-19T11:00,22.4,47
2024-08-19T12:00,22.9,44
2024-08-19T13:00,22.0,50
2024-08-19T14:00,22.2,49
2024-08-19T15:00,22.7,46
2024-08-19T16:00,22.7,45
2024-08-19T17:00,22.2,46
2024-08-19T18:00,21.2,53
2024-08-19T19:00,18.8,65
2024-08-19T20:00,19.5,61
2024-08-19T21:00,18.9,63
2024-08-19T22:00,17.1,73
2024-08-19T23:00,14.8,85
2024-08-20T00:00,14.8,83
2024-08-20T01:00,13.2,91
2024-08-20T02:00,13.2,91
2024-08-20T03:00,13.6,90
2024-08-20T04:00,13.5,90
2024-08-20T05:00,14.6,85
2024-08-20T06:00,16.8,77
2024-08-20T07:00,19.3,67
2024-08-20T08:00,21.7,57
2024-08-20T09:00,23.2,49
2024-08-20T10:00,24.3,46
2024-08-20T11:00,25.2,43
2024-08-20T12:00,26.1,41
2024-08-20T13:00,26.3,43
2024-08-20T14:00,26.7,43
2024-08-20T15:00,27.3,42
2024-08-20T16:00,26.8,44
2024-08-20T17:00,26.1,46
2024-08-20T18:00,24.9,51
2024-08-20T19:00,23.4,58
2024-08-20T20:00,23.1,65
2024-08-20T21:00,22.5,69
2024-08-20T22:00,21.8,74
2024-08-20T23:00,21.0,80
2024-08-21T00:00,20.4,83
2024-08-21T01:00,20.1,92
2024-08-21T02:00,19.7,93
2024-08-21T03:00,19.6,93
2024-08-21T04:00,19.7,90
2024-08-21T05:00,19.8,86
2024-08-21T06:00,20.1,82
2024-08-21T07:00,20.5,72
2024-08-21T08:00,20.3,69
2024-08-21T09:00,19.9,73
2024-08-21T10:00,20.9,57
2024-08-21T11:00,22.3,45
2024-08-21T12:00,23.0,39
2024-08-21T13:00,23.0,36
2024-08-21T14:00,22.8,35
2024-08-21T15:00,21.6,37
2024-08-21T16:00,20.7,39
2024-08-21T17:00,20.1,41
2024-08-21T18:00,18.8,46
2024-08-21T19:00,17.4,53
2024-08-21T20:00,16.1,61
2024-08-21T21:00,15.6,64
2024-08-21T22:00,15.2,65
2024-08-21T23:00,14.8,68
2024-08-22T00:00,14.4,71
2024-08-22T01:00,14.4,76
2024-08-22T02:00,14.3,78
2024-08-22T03:00,14.3,78
2024-08-22T04:00,14.8,74
2024-08-22T05:00,15.0,72
2024-08-22T06:00,15.4,70
2024-08-22T07:00,17.5,59
2024-08-22T08:00,18.7,51
2024-08-22T09:00,20.4,44
2024-08-22T10:00,21.6,37
2024-08-22T11:00,22.1,36
2024-08-22T12:00,22.9,34
2024-08-22T13:00,23.7,35
2024-08-22T14:00,24.6,33
2024-08-22T15:00,24.8,33
2024-08-22T16:00,24.6,34
2024-08-22T17:00,24.0,36
2024-08-22T18:00,22.0,43
2024-08-22T19:00,20.0,51
2024-08-22T20:00,19.9,49
2024-08-22T21:00,19.1,53
2024-08-22T22:00,18.3,57
2024-08-22T23:00,18.0,59
2024-08-23T00:00,17.6,62
2024-08-23T01:00,17.1,67
2024-08-23T02:00,16.8,68
2024-08-23T03:00,17.1,66
2024-08-23T04:00,17.1,65
2024-08-23T05:00,17.3,64
2024-08-23T06:00,18.2,61
2024-08-23T07:00,19.4,55
2024-08-23T08:00,21.8,48
2024-08-23T09:00,24.4,40
2024-08-23T10:00,26.2,36
2024-08-23T11:00,27.7,32
2024-08-23T12:00,28.7,30
2024-08-23T13:00,30.1,27
2024-08-23T14:00,30.5,25
2024-08-23T15:00,30.5,25
2024-08-23T16:00,29.9,27
2024-08-23T17:00,28.6,31
2024-08-23T18:00,26.7,35
2024-08-23T19:00,25.2,40
2024-08-23T20:00,23.7,46
2024-08-23T21:00,22.6,51
2024-08-23T22:00,21.5,63
2024-08-23T23:00,20.7,74
2024-08-24T00:00,20.1,79
2024-08-24T01:00,17.9,91
2024-08-24T02:00,17.5,93
2024-08-24T03:00,17.5,94
2024-08-24T04:00,17.2,94
2024-08-24T05:00,18.2,86
2024-08-24T06:00,20.8,74
2024-08-24T07:00,23.3,64
2024-08-24T08:00,25.2,57
2024-08-24T09:00,27.0,48
2024-08-24T10:00,28.6,43
2024-08-24T11:00,29.8,39
2024-08-24T12:00,30.7,37
2024-08-24T13:00,31.4,36
2024-08-24T14:00,31.6,36
2024-08-24T15:00,31.8,35
2024-08-24T16:00,31.8,33
2024-08-24T17:00,31.2,34
2024-08-24T18:00,28.7,41
2024-08-24T19:00,27.8,46
2024-08-24T20:00,27.1,50
2024-08-24T21:00,26.9,49
2024-08-24T22:00,26.2,49
2024-08-24T23:00,25.5,50
2024-08-25T00:00,25.1,51
2024-08-25T01:00,24.8,52
2024-08-25T02:00,23.3,60
2024-08-25T03:00,21.6,69
2024-08-25T04:00,21.1,74
2024-08-25T05:00,20.6,77
2024-08-25T06:00,20.9,74
2024-08-25T07:00,20.7,73
2024-08-25T08:00,20.1,69
2024-08-25T09:00,19.4,68
2024-08-25T10:00,20.6,61
2024-08-25T11:00,22.2,51
2024-08-25T12:00,22.9,44
2024-08-25T13:00,23.7,39
2024-08-25T14:00,23.4,40
2024-08-25T15:00,22.7,40
2024-08-25T16:00,22.2,40
2024-08-25T17:00,21.7,41
2024-08-25T18:00,19.7,51
2024-08-25T19:00,19.0,54
2024-08-25T20:00,17.9,58
2024-08-25T21:00,17.4,57
2024-08-25T22:00,15.8,62
2024-08-25T23:00,16.6,58
2024-08-26T00:00,16.5,59
2024-08-26T01:00,16.1,63
2024-08-26T02:00,15.6,68
2024-08-26T03:00,15.3,69
2024-08-26T04:00,15.4,68
2024-08-26T05:00,16.0,65
2024-08-26T06:00,17.5,61
2024-08-26T07:00,19.7,53
2024-08-26T08:00,21.5,45
2024-08-26T09:00,22.9,40
2024-08-26T10:00,24.4,34
2024-08-26T11:00,24.7,32
2024-08-26T12:00,24.7,32
2024-08-26T13:00,24.9,32
2024-08-26T14:00,25.0,31
2024-08-26T15:00,24.8,32
2024-08-26T16:00,24.4,33
2024-08-26T17:00,23.9,34
2024-08-26T18:00,22.1,43
2024-08-26T19:00,20.9,50
2024-08-26T20:00,20.1,51
2024-08-26T21:00,19.2,53
2024-08-26T22:00,16.5,66
2024-08-26T23:00,15.2,73
2024-08-27T00:00,15.3,72
2024-08-27T01:00,13.5,85
2024-08-27T02:00,13.0,89
2024-08-27T03:00,12.8,91
2024-08-27T04:00,12.9,91
2024-08-27T05:00,13.9,88
2024-08-27T06:00,16.5,78
2024-08-27T07:00,19.5,68
2024-08-27T08:00,22.3,56
2024-08-27T09:00,24.2,44
2024-08-27T10:00,25.3,39
2024-08-27T11:00,26.0,36
2024-08-27T12:00,26.5,34
2024-08-27T13:00,26.7,33
2024-08-27T14:00,26.8,33
2024-08-27T15:00,26.5,34
2024-08-27T16:00,25.9,35
2024-08-27T17:00,24.9,37
2024-08-27T18:00,22.5,44
2024-08-27T19:00,20.6,52
2024-08-27T20:00,19.5,54
2024-08-27T21:00,18.9,55
2024-08-27T22:00,18.4,57
2024-08-27T23:00,17.7,60
2024-08-28T00:00,17.1,62
2024-08-28T01:00,16.6,65
2024-08-28T02:00,16.4,66
2024-08-28T03:00,16.4,66
2024-08-28T04:00,16.3,67
2024-08-28T05:00,16.8,65
2024-08-28T06:00,18.7,59
2024-08-28T07:00,20.7,54
2024-08-28T08:00,22.9,49
2024-08-28T09:00,24.9,47
2024-08-28T10:00,26.7,45
2024-08-28T11:00,28.0,46
2024-08-28T12:00,29.0,45
2024-08-28T13:00,30.0,41
2024-08-28T14:00,30.3,41
2024-08-28T15:00,30.1,42
2024-08-28T16:00,29.5,45
2024-08-28T17:00,28.6,49
2024-08-28T18:00,27.0,55
2024-08-28T19:00,25.7,62
2024-08-28T20:00,24.9,67
2024-08-28T21:00,24.3,71
2024-08-28T22:00,23.8,75
2024-08-28T23:00,23.2,79
2024-08-29T00:00,22.8,82
2024-08-29T01:00,22.8,79
2024-08-29T02:00,21.9,85
2024-08-29T03:00,21.3,89
2024-08-29T04:00,20.7,92
2024-08-29T05:00,21.0,90
2024-08-29T06:00,22.9,80
2024-08-29T07:00,25.3,67
2024-08-29T08:00,27.6,55
2024-08-29T09:00,30.0,46
2024-08-29T10:00,31.7,36
2024-08-29T11:00,32.7,31
2024-08-29T12:00,33.4,28
2024-08-29T13:00,34.0,25
2024-08-29T14:00,34.2,25
2024-08-29T15:00,34.1,24
2024-08-29T16:00,33.6,25
2024-08-29T17:00,32.0,31
2024-08-29T18:00,29.4,38
2024-08-29T19:00,26.9,46
2024-08-29T20:00,26.8,44
2024-08-29T21:00,26.7,44
2024-08-29T22:00,24.7,49
2024-08-29T23:00,23.7,53
2024-08-30T00:00,24.7,51
2024-08-30T01:00,22.8,62
2024-08-30T02:00,21.3,71
2024-08-30T03:00,20.9,73
2024-08-30T04:00,20.1,76
2024-08-30T05:00,20.4,76
2024-08-30T06:00,21.6,76
2024-08-30T07:00,23.2,69
2024-08-30T08:00,23.8,66
2024-08-30T09:00,25.5,59
2024-08-30T10:00,26.3,56
2024-08-30T11:00,26.8,55
2024-08-30T12:00,26.5,57
2024-08-30T13:00,28.0,48
2024-08-30T14:00,27.3,52
2024-08-30T15:00,25.9,57
2024-08-30T16:00,23.3,74
2024-08-30T17:00,22.5,75
2024-08-30T18:00,21.4,76
2024-08-30T19:00,20.3,77
2024-08-30T20:00,19.0,77
2024-08-30T21:00,17.7,81
2024-08-30T22:00,17.1,81
2024-08-30T23:00,16.6,78
2024-08-31T00:00,16.2,77
2024-08-31T01:00,16.1,87
2024-08-31T02:00,15.8,88
2024-08-31T03:00,15.4,88
2024-08-31T04:00,15.3,87
2024-08-31T05:00,15.3,87
2024-08-31T06:00,16.1,83
2024-08-31T07:00,17.5,76
2024-08-31T08:00,19.0,68
2024-08-31T09:00,20.8,57
2024-08-31T10:00,22.0,51
2024-08-31T11:00,22.9,47
2024-08-31T12:00,23.6,45
2024-08-31T13:00,23.3,43
2024-08-31T14:00,23.3,43
2024-08-31T15:00,23.4,43
2024-08-31T16:00,23.0,45
2024-08-31T17:00,22.4,47
2024-08-31T18:00,20.5,56
2024-08-31T19:00,19.2,61
2024-08-31T20:00,18.2,63
2024-08-31T21:00,16.9,69
2024-08-31T22:00,16.2,73
2024-08-31T23:00,15.5,75
2024-09-01T00:00,15.2,77
2024-09-01T01:00,14.5,81
2024-09-01T02:00,14.2,83
2024-09-01T03:00,13.9,84
2024-09-01T04:00,13.7,86
2024-09-01T05:00,13.9,88
2024-09-01T06:00,14.9,86
2024-09-01T07:00,16.7,78
2024-09-01T08:00,19.1,67
2024-09-01T09:00,21.4,55
2024-09-01T10:00,22.8,48
2024-09-01T11:00,23.7,44
2024-09-01T12:00,24.2,42
2024-09-01T13:00,24.7,41
2024-09-01T14:00,24.8,40
2024-09-01T15:00,24.3,42
2024-09-01T16:00,23.4,44
2024-09-01T17:00,22.4,47
2024-09-01T18:00,20.8,53
2024-09-01T19:00,19.8,57
2024-09-01T20:00,19.1,56
2024-09-01T21:00,18.4,54
2024-09-01T22:00,17.7,54
2024-09-01T23:00,16.9,57
2024-09-02T00:00,16.0,61
2024-09-02T01:00,14.1,70
2024-09-02T02:00,13.4,74
2024-09-02T03:00,12.9,77
2024-09-02T04:00,12.7,79
2024-09-02T05:00,13.0,77
2024-09-02T06:00,15.1,69
2024-09-02T07:00,17.4,61
2024-09-02T08:00,20.1,54
2024-09-02T09:00,22.4,48
2024-09-02T10:00,23.8,47
2024-09-02T11:00,24.8,45
2024-09-02T12:00,25.6,44
2024-09-02T13:00,26.0,40
2024-09-02T14:00,26.4,39
2024-09-02T15:00,26.3,41
2024-09-02T16:00,25.6,44
2024-09-02T17:00,24.6,49
2024-09-02T18:00,22.4,57
2024-09-02T19:00,21.5,60
2024-09-02T20:00,21.1,62
2024-09-02T21:00,20.7,65
2024-09-02T22:00,20.3,70
2024-09-02T23:00,20.0,74
2024-09-03T00:00,19.7,78
2024-09-03T01:00,19.0,81
2024-09-03T02:00,18.8,83
2024-09-03T03:00,18.7,84
2024-09-03T04:00,18.4,86
2024-09-03T05:00,18.1,88
2024-09-03T06:00,19.8,80
2024-09-03T07:00,22.1,71
2024-09-03T08:00,24.4,63
2024-09-03T09:00,26.2,58
2024-09-03T10:00,27.9,54
2024-09-03T11:00,29.4,49
2024-09-03T12:00,30.8,44
2024-09-03T13:00,32.2,39
2024-09-03T14:00,32.6,37
2024-09-03T15:00,31.8,35
2024-09-03T16:00,30.7,37
2024-09-03T17:00,29.2,43
2024-09-03T18:00,27.0,53
2024-09-03T19:00,25.8,60
2024-09-03T20:00,24.2,67
2024-09-03T21:00,24.0,67
2024-09-03T22:00,23.7,65
2024-09-03T23:00,22.9,66
2024-09-04T00:00,22.2,67
2024-09-04T01:00,22.6,64
2024-09-04T02:00,22.2,64
2024-09-04T03:00,21.4,66
2024-09-04T04:00,20.7,68
2024-09-04T05:00,20.0,72
2024-09-04T06:00,22.0,64
2024-09-04T07:00,24.5,54
2024-09-04T08:00,27.0,47
2024-09-04T09:00,28.7,42
2024-09-04T10:00,30.5,38
2024-09-04T11:00,32.3,32
2024-09-04T12:00,33.4,26
2024-09-04T13:00,33.7,24
2024-09-04T14:00,33.4,24
2024-09-04T15:00,32.7,25
2024-09-04T16:00,31.8,27
2024-09-04T17:00,30.2,30
2024-09-04T18:00,28.3,33
2024-09-04T19:00,27.1,36
2024-09-04T20:00,26.3,39
2024-09-04T21:00,25.2,41
2024-09-04T22:00,24.1,45
2024-09-04T23:00,23.6,48
2024-09-05T00:00,23.1,50
2024-09-05T01:00,22.3,52
2024-09-05T02:00,21.9,53
2024-09-05T03:00,21.7,53
2024-09-05T04:00,21.5,53
2024-09-05T05:00,21.6,53
2024-09-05T06:00,22.8,50
2024-09-05T07:00,24.4,47
2024-09-05T08:00,26.2,44
2024-09-05T09:00,27.8,41
2024-09-05T10:00,29.3,38
2024-09-05T11:00,30.3,34
2024-09-05T12:00,30.9,29
2024-09-05T13:00,30.5,29
2024-09-05T14:00,30.4,27
2024-09-05T15:00,29.9,27
2024-09-05T16:00,29.2,28
2024-09-05T17:00,27.8,32
2024-09-05T18:00,26.1,38
2024-09-05T19:00,25.2,42
2024-09-05T20:00,24.9,41
2024-09-05T21:00,24.2,40
2024-09-05T22:00,23.5,40
2024-09-05T23:00,23.0,41
2024-09-06T00:00,22.5,41
2024-09-06T01:00,21.7,42
2024-09-06T02:00,21.3,43
2024-09-06T03:00,20.8,45
2024-09-06T04:00,20.3,47
2024-09-06T05:00,20.0,48
2024-09-06T06:00,21.0,46
2024-09-06T07:00,22.3,43
2024-09-06T08:00,23.8,40
2024-09-06T09:00,25.6,38
2024-09-06T10:00,27.1,36
2024-09-06T11:00,28.2,34
2024-09-06T12:00,28.8,33
2024-09-06T13:00,29.0,31
2024-09-06T14:00,29.1,30
2024-09-06T15:00,29.1,29
2024-09-06T16:00,29.0,28
2024-09-06T17:00,27.3,33
2024-09-06T18:00,25.4,38
2024-09-06T19:00,23.9,42
2024-09-06T20:00,22.7,46
2024-09-06T21:00,21.8,49
2024-09-06T22:00,20.8,53
2024-09-06T23:00,20.2,55
2024-09-07T00:00,19.7,57
2024-09-07T01:00,17.8,67
2024-09-07T02:00,17.4,70
2024-09-07T03:00,17.2,71
2024-09-07T04:00,16.8,72
2024-09-07T05:00,17.1,70
2024-09-07T06:00,19.0,65
2024-09-07T07:00,21.7,57
2024-09-07T08:00,24.4,50
2024-09-07T09:00,26.7,46
2024-09-07T10:00,28.3,42
2024-09-07T11:00,29.4,38
2024-09-07T12:00,30.1,36
2024-09-07T13:00,30.9,32
2024-09-07T14:00,30.9,32
2024-09-07T15:00,30.4,33
2024-09-07T16:00,29.9,34
2024-09-07T17:00,28.4,39
2024-09-07T18:00,26.2,46
2024-09-07T19:00,25.3,49
2024-09-07T20:00,25.1,49
2024-09-07T21:00,24.6,51
2024-09-07T22:00,24.1,52
2024-09-07T23:00,23.2,55
2024-09-08T00:00,22.5,58
2024-09-08T01:00,21.9,61
2024-09-08T02:00,21.5,64
2024-09-08T03:00,21.2,66
2024-09-08T04:00,20.8,68
2024-09-08T05:00,20.6,69
2024-09-08T06:00,21.9,65
2024-09-08T07:00,23.9,58
2024-09-08T08:00,25.5,52
2024-09-08T09:00,27.0,48
2024-09-08T10:00,28.4,45
2024-09-08T11:00,29.5,43
2024-09-08T12:00,30.3,41
2024-09-08T13:00,31.3,35
2024-09-08T14:00,31.5,34
2024-09-08T15:00,31.4,34
2024-09-08T16:00,30.8,34
2024-09-08T17:00,29.2,39
2024-09-08T18:00,27.2,45
2024-09-08T19:00,26.7,47
2024-09-08T20:00,25.9,49
2024-09-08T21:00,24.8,53
2024-09-08T22:00,24.8,52
2024-09-08T23:00,24.5,51
2024-09-09T00:00,23.7,53
2024-09-09T01:00,22.3,63
2024-09-09T02:00,20.3,81
2024-09-09T03:00,19.7,88
2024-09-09T04:00,19.3,90
2024-09-09T05:00,19.2,92
2024-09-09T06:00,19.1,92
2024-09-09T07:00,19.5,87
2024-09-09T08:00,19.0,87
2024-09-09T09:00,17.2,91
2024-09-09T10:00,17.6,91
2024-09-09T11:00,17.5,93
2024-09-09T12:00,17.8,92
2024-09-09T13:00,18.4,85
2024-09-09T14:00,18.8,81
2024-09-09T15:00,18.7,80
2024-09-09T16:00,18.9,78
2024-09-09T17:00,18.5,79
2024-09-09T18:00,17.6,82
2024-09-09T19:00,16.7,84
2024-09-09T20:00,16.2,83
2024-09-09T21:00,15.8,85
2024-09-09T22:00,15.8,86
2024-09-09T23:00,15.5,87
2024-09-10T00:00,14.9,89
2024-09-10T01:00,14.8,91
2024-09-10T02:00,14.7,91
2024-09-10T03:00,14.6,91
2024-09-10T04:00,14.2,92
2024-09-10T05:00,14.9,88
2024-09-10T06:00,15.8,82
2024-09-10T07:00,15.7,80
2024-09-10T08:00,16.0,74
2024-09-10T09:00,17.1,66
2024-09-10T10:00,17.8,57
2024-09-10T11:00,18.7,51
2024-09-10T12:00,19.0,49
2024-09-10T13:00,18.2,53
2024-09-10T14:00,18.2,53
2024-09-10T15:00,18.1,53
2024-09-10T16:00,17.8,54
2024-09-10T17:00,17.7,56
2024-09-10T18:00,17.4,58
2024-09-10T19:00,17.2,60
2024-09-10T20:00,16.3,63
2024-09-10T21:00,16.8,60
2024-09-10T22:00,16.7,61
2024-09-10T23:00,16.6,63
2024-09-11T00:00,16.1,66
2024-09-11T01:00,15.8,68
2024-09-11T02:00,15.9,68
2024-09-11T03:00,15.6,71
2024-09-11T04:00,15.3,73
2024-09-11T05:00,15.2,74
2024-09-11T06:00,15.6,74
2024-09-11T07:00,16.0,73
2024-09-11T08:00,17.0,68
2024-09-11T09:00,16.6,71
2024-09-11T10:00,16.0,77
2024-09-11T11:00,15.6,76
2024-09-11T12:00,15.1,66
2024-09-11T13:00,14.5,72
2024-09-11T14:00,14.7,68
2024-09-11T15:00,15.2,62
2024-09-11T16:00,15.1,59
2024-09-11T17:00,14.4,62
2024-09-11T18:00,13.1,67
2024-09-11T19:00,12.7,70
2024-09-11T20:00,12.6,70
2024-09-11T21:00,12.0,70
2024-09-11T22:00,11.7,73
2024-09-11T23:00,11.1,79
2024-09-12T00:00,10.8,79
2024-09-12T01:00,9.9,81
2024-09-12T02:00,9.2,83
2024-09-12T03:00,8.8,83
2024-09-12T04:00,8.9,82
2024-09-12T05:00,8.8,84
2024-09-12T06:00,9.4,82
2024-09-12T07:00,10.5,75
2024-09-12T08:00,11.9,69
2024-09-12T09:00,13.3,61
2024-09-12T10:00,14.6,53
2024-09-12T11:00,15.1,51
2024-09-12T12:00,15.5,51
2024-09-12T13:00,14.8,52
2024-09-12T14:00,15.1,49
2024-09-12T15:00,15.0,49
2024-09-12T16:00,14.9,49
2024-09-12T17:00,13.4,70
2024-09-12T18:00,13.7,57
2024-09-12T19:00,12.7,63
2024-09-12T20:00,10.9,76
2024-09-12T21:00,10.5,79
2024-09-12T22:00,10.2,78
2024-09-12T23:00,9.8,78
2024-09-13T00:00,9.5,80
2024-09-13T01:00,9.1,80
2024-09-13T02:00,9.3,81
2024-09-13T03:00,9.4,80
2024-09-13T04:00,9.4,81
2024-09-13T05:00,9.8,80
2024-09-13T06:00,10.6,77
2024-09-13T07:00,11.5,75
2024-09-13T08:00,12.4,71
2024-09-13T09:00,13.3,69
2024-09-13T10:00,13.8,67
2024-09-13T11:00,15.1,52
2024-09-13T12:00,14.5,57
2024-09-13T13:00,13.5,70
2024-09-13T14:00,12.6,87
2024-09-13T15:00,12.9,86
2024-09-13T16:00,12.1,86
2024-09-13T17:00,11.9,88
2024-09-13T18:00,11.8,88
2024-09-13T19:00,11.6,86
2024-09-13T20:00,11.3,86
2024-09-13T21:00,11.5,82
2024-09-13T22:00,11.5,80
2024-09-13T23:00,11.3,83
2024-09-14T00:00,11.6,79
2024-09-14T01:00,11.4,79
2024-09-14T02:00,11.7,76
2024-09-14T03:00,11.8,75
2024-09-14T04:00,11.7,75
2024-09-14T05:00,11.5,75
2024-09-14T06:00,11.7,74
2024-09-14T07:00,12.5,73
2024-09-14T08:00,14.0,67
2024-09-14T09:00,15.1,58
2024-09-14T10:00,16.2,52
2024-09-14T11:00,16.9,47
2024-09-14T12:00,17.2,47
2024-09-14T13:00,17.5,45
2024-09-14T14:00,17.3,46
2024-09-14T15:00,16.9,48
2024-09-14T16:00,16.3,50
2024-09-14T17:00,14.9,57
2024-09-14T18:00,13.8,62
2024-09-14T19:00,13.0,65
2024-09-14T20:00,12.4,66
2024-09-14T21:00,11.8,69
2024-09-14T22:00,11.3,70
2024-09-14T23:00,10.9,71
2024-09-15T00:00,10.7,72
2024-09-15T01:00,9.6,81
2024-09-15T02:00,9.6,83
2024-09-15T03:00,9.4,86
2024-09-15T04:00,9.3,89
2024-09-15T05:00,9.3,92
2024-09-15T06:00,10.6,86
2024-09-15T07:00,12.4,79
2024-09-15T08:00,14.2,68
2024-09-15T09:00,15.4,56
2024-09-15T10:00,16.5,53
2024-09-15T11:00,17.6,51
2024-09-15T12:00,18.1,51
2024-09-15T13:00,17.6,51
2024-09-15T14:00,17.7,49
2024-09-15T15:00,16.9,53
2024-09-15T16:00,16.0,58
2024-09-15T17:00,15.4,62
2024-09-15T18:00,14.9,65
2024-09-15T19:00,14.5,69
2024-09-15T20:00,14.3,70
2024-09-15T21:00,14.2,72
2024-09-15T22:00,14.1,75
2024-09-15T23:00,13.5,79
2024-09-16T00:00,13.2,82
2024-09-16T01:00,13.3,92
2024-09-16T02:00,13.4,89
2024-09-16T03:00,13.0,90
2024-09-16T04:00,12.6,89
2024-09-16T05:00,12.8,85
2024-09-16T06:00,13.1,86
2024-09-16T07:00,13.0,91
2024-09-16T08:00,13.7,90
2024-09-16T09:00,14.7,90
2024-09-16T10:00,16.4,86
2024-09-16T11:00,16.9,84
2024-09-16T12:00,17.7,82
2024-09-16T13:00,18.0,80
2024-09-16T14:00,18.1,82
2024-09-16T15:00,19.0,78
2024-09-16T16:00,18.6,81
2024-09-16T17:00,17.5,86
2024-09-16T18:00,16.7,90
2024-09-16T19:00,16.3,93
2024-09-16T20:00,15.8,95
2024-09-16T21:00,15.5,96
